Region/Country/Economy,,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  131,  127,  122,  110,  111,  112,  115,  107,  113,  107,  108,  108,  107,  107,  107,  106,  109,  105,  97,  100,  103,  101,  97,  91,  87,  86,  87,  85,  78,  79,  79,  78,  79,  77,  71,  68,  65,  62,  61,  63,  60,  60,  60,  57,  54,  52,  52,  51,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  112,  111,  110,  118,  118,  118,  117,  121,  120,  119,  119,  119,  119,  119,  118,  116,  113,  114,  112,  100,  100,  99,  100,  99,  98,  96,  94,  92,  93,  97,  95,  91,  90,  88,  87,  85,  87,  85,  85,  83,  83,  81,  78,  78,  78,  81,  78,  77,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,CO2 emissions,  109,  113,  110,  98,  103,  114,  118,  117,  124,  124,  104,  108,  101,  105,  120,  121,  117,  110,  98,  100,  120,  109,  113,  121,  115,  141,  121,  114,  107,  100,  103,  102,  113,  102,  95,  111,  101,  96,  92,  93,  83,  73,  76,  68,  64,  67,  63,  63,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  97,  97,  98,  98,  98,  99,  99,  99,  100,  100,  100,  100,  99,  99,  99,  100,  100,  100,  100,  100,  100,  101,  101,  101,  102,  102,  103,  103,  104,  104,  104,  105,  105,  105,  105,  106,  106,  107,  107,  108,  108,  109,  109,  110,  111,  111,  112,  113,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  70,  72,  75,  74,  72,  77,  78,  79,  82,  82,  81,  84,  86,  90,  94,  98,  98,  98,  99,  100,  101,  103,  102,  108,  110,  113,  116,  118,  121,  125,  126,  126,  126,  129,  132,  137,  137,  136,  128,  130,  131,  131,  132,  133,  136,  139,  141,  143,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  158,  158,  149,  140,  141,  145,  146,  146,  145,  136,  123,  120,  111,  110,  119,  115,  115,  110,  102,  100,  109,  103,  105,  104,  100,  110,  98,  95,  88,  83,  84,  83,  88,  82,  78,  81,  78,  77,  77,  80,  73,  70,  69,  64,  63,  62,  61,  61,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  102,  101,  101,  97,  103,  105,  105,  102,  104,  112,  104,  107,  106,  106,  108,  107,  104,  102,  97,  100,  108,  102,  104,  107,  102,  111,  104,  99,  97,  93,  93,  93,  97,  91,  87,  95,  89,  86,  87,  83,  80,  73,  77,  73,  68,  70,  65,  64,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  90,  67,  52,  50,  45,  48,  47,  45,  42,  41,  43,  41,  47,  47,  48,  44,  55,  51,  42,  53,  50,  47,  54,  50,  43,  44,  46,  45,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  99,  98,  95,  93,  91,  90,  89,  88,  87,  88,  88,  87,  87,  86,  86,  85,  85,  84,  84,  84,  84,  83,  83,  83,  83,  83,  83,  83,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  95,  82,  75,  75,  80,  86,  98,  103,  104,  113,  120,  129,  140,  150,  166,  183,  198,  188,  161,  166,  179,  185,  188,  195,  199,  203,  215,  225,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  99,  85,  79,  81,  73,  78,  67,  59,  55,  49,  49,  44,  45,  43,  38,  34,  35,  36,  37,  42,  39,  37,  41,  37,  35,  37,  33,  35,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  96,  98,  91,  88,  84,  81,  80,  85,  84,  84,  83,  84,  87,  85,  88,  83,  93,  88,  83,  90,  86,  81,  84,  82,  76,  71,  77,  69,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,CO2 emissions,  74,  81,  89,  82,  82,  94,  93,  101,  101,  102,  85,  82,  79,  82,  90,  90,  97,  96,  96,  100,  101,  96,  99,  111,  103,  116,  112,  106,  104,  101,  113,  117,  132,  125,  102,  123,  120,  104,  100,  115,  101,  91,  92,  85,  79,  84,  79,  81,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  92,  93,  94,  94,  94,  95,  95,  95,  96,  96,  96,  97,  97,  98,  98,  99,  99,  99,  100,  100,  101,  101,  102,  102,  102,  103,  103,  103,  104,  104,  104,  104,  105,  105,  105,  106,  106,  107,  107,  108,  108,  109,  109,  110,  110,  110,  110,  111,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  56,  60,  64,  65,  66,  66,  66,  68,  73,  76,  77,  79,  81,  83,  86,  88,  91,  95,  100,  100,  94,  90,  89,  92,  96,  99,  105,  110,  115,  121,  124,  126,  128,  133,  136,  141,  148,  148,  136,  139,  142,  139,  138,  136,  137,  140,  144,  146,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  124,  123,  124,  118,  111,  118,  120,  120,  120,  118,  112,  107,  105,  104,  108,  110,  115,  103,  101,  100,  108,  105,  111,  114,  104,  108,  105,  101,  96,  91,  91,  94,  97,  94,  85,  89,  83,  79,  81,  86,  81,  79,  78,  80,  76,  77,  74,  74,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  116,  118,  120,  113,  118,  126,  123,  130,  121,  118,  101,  100,  96,  97,  99,  95,  94,  98,  95,  100,  100,  101,  98,  103,  102,  105,  98,  92,  91,  89,  96,  95,  102,  95,  84,  94,  92,  83,  85,  89,  82,  76,  78,  71,  69,  70,  67,  68,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,CO2 emissions,  123,  127,  137,  132,  122,  134,  130,  135,  137,  132,  118,  113,  108,  105,  102,  99,  97,  97,  101,  100,  107,  104,  99,  97,  99,  104,  102,  108,  106,  106,  107,  105,  107,  107,  108,  105,  102,  101,  97,  98,  94,  95,  95,  86,  88,  89,  90,  88,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  90,  91,  92,  92,  93,  93,  93,  94,  94,  95,  95,  96,  96,  97,  97,  98,  98,  99,  99,  100,  101,  101,  101,  102,  102,  103,  103,  103,  104,  105,  105,  106,  107,  108,  108,  109,  110,  110,  111,  112,  112,  113,  113,  114,  114,  115,  115,  115,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  64,  66,  70,  73,  72,  74,  77,  79,  82,  83,  83,  85,  85,  86,  87,  89,  90,  94,  98,  100,  101,  102,  101,  103,  104,  105,  108,  111,  114,  118,  119,  120,  120,  122,  124,  126,  128,  128,  123,  125,  127,  127,  127,  128,  128,  129,  132,  134,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  123,  124,  125,  116,  111,  114,  108,  111,  111,  109,  106,  101,  102,  104,  108,  107,  107,  101,  101,  100,  105,  101,  104,  97,  99,  103,  98,  97,  94,  91,  93,  92,  93,  92,  91,  87,  84,  84,  83,  84,  81,  81,  80,  77,  77,  75,  73,  71,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  173,  170,  171,  170,  166,  170,  168,  164,  160,  154,  141,  138,  129,  121,  112,  107,  102,  102,  103,  100,  101,  100,  93,  96,  94,  93,  94,  97,  95,  94,  92,  90,  89,  88,  88,  88,  86,  85,  85,  84,  82,  83,  82,  77,  78,  80,  81,  80,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,CO2 emissions,  104,  107,  112,  109,  104,  109,  108,  112,  117,  112,  108,  104,  104,  106,  107,  107,  106,  105,  103,  100,  98,  93,  93,  91,  91,  94,  91,  90,  87,  86,  88,  87,  87,  86,  84,  85,  82,  82,  77,  81,  78,  79,  81,  77,  78,  78,  76,  74,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  99,  99,  99,  100,  99,  99,  98,  98,  98,  99,  99,  99,  98,  98,  98,  98,  98,  98,  99,  100,  101,  101,  102,  102,  102,  103,  103,  103,  103,  103,  103,  103,  103,  103,  102,  102,  102,  102,  101,  101,  101,  101,  102,  102,  103,  104,  104,  104,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  62,  65,  68,  68,  68,  72,  74,  76,  80,  81,  81,  81,  82,  85,  87,  89,  90,  93,  96,  100,  104,  106,  104,  106,  108,  108,  110,  113,  115,  118,  120,  120,  119,  120,  121,  126,  130,  132,  125,  130,  135,  136,  136,  138,  140,  142,  145,  146,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  141,  140,  142,  138,  133,  136,  132,  133,  133,  128,  123,  119,  118,  119,  120,  117,  116,  113,  107,  100,  93,  90,  90,  87,  87,  89,  87,  85,  81,  79,  80,  79,  79,  79,  78,  77,  71,  71,  70,  71,  65,  65,  66,  62,  61,  60,  59,  56,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  120,  118,  117,  117,  116,  114,  112,  112,  112,  110,  110,  109,  109,  107,  105,  105,  104,  102,  101,  100,  100,  97,  97,  96,  95,  95,  93,  92,  91,  90,  90,  90,  91,  88,  87,  86,  87,  86,  86,  86,  87,  88,  89,  88,  88,  89,  86,  86,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,CO2 emissions,  36,  41,  48,  46,  49,  56,  58,  61,  64,  65,  64,  66,  70,  73,  78,  78,  86,  91,  98,  100,  100,  104,  103,  106,  109,  109,  111,  116,  116,  126,  129,  129,  134,  134,  136,  135,  140,  135,  129,  119,  118,  110,  99,  94,  92,  90,  90,  88,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  87,  87,  88,  88,  89,  90,  92,  93,  94,  95,  96,  96,  97,  97,  98,  98,  98,  99,  99,  100,  101,  102,  102,  103,  103,  103,  104,  104,  105,  105,  106,  106,  106,  107,  107,  107,  108,  108,  108,  108,  108,  108,  107,  106,  105,  105,  105,  105,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  74,  81,  87,  81,  86,  90,  91,  97,  99,  98,  96,  94,  93,  94,  96,  96,  94,  98,  101,  100,  102,  102,  100,  102,  103,  106,  110,  114,  117,  121,  125,  130,  137,  143,  144,  152,  156,  155,  148,  140,  127,  119,  116,  117,  117,  118,  120,  122,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  63,  66,  72,  73,  72,  73,  76,  75,  77,  75,  74,  77,  82,  83,  87,  82,  90,  92,  98,  100,  98,  100,  100,  101,  99,  100,  99,  101,  98,  99,  99,  96,  94,  91,  92,  87,  84,  85,  86,  85,  91,  97,  88,  87,  88,  86,  86,  82,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  89,  88,  88,  88,  89,  94,  90,  91,  90,  93,  94,  94,  96,  95,  95,  100,  102,  103,  100,  100,  100,  100,  101,  101,  104,  100,  97,  97,  97,  99,  98,  98,  99,  96,  96,  95,  99,  95,  94,  92,  94,  89,  90,  87,  85,  85,  84,  84,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,CO2 emissions,  76,  79,  84,  87,  89,  93,  97,  107,  105,  105,  103,  104,  99,  102,  101,  99,  100,  94,  92,  83,  80,  72,  73,  72,  71,  73,  71,  71,  72,  67,  69,  69,  72,  70,  69,  69,  66,  65,  59,  60,  59,  54,  51,  51,  54,  55,  58,  58,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  98,  99,  99,  99,  100,  101,  101,  101,  102,  102,  102,  101,  101,  101,  100,  100,  100,  99,  99,  98,  98,  98,  98,  97,  98,  98,  98,  97,  97,  97,  97,  96,  96,  96,  96,  96,  95,  95,  95,  95,  95,  94,  94,  94,  93,  93,  93,  93,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  60,  65,  71,  73,  75,  78,  83,  82,  88,  88,  91,  93,  94,  97,  97,  99,  104,  104,  105,  102,  90,  87,  87,  90,  91,  91,  94,  98,  101,  106,  111,  116,  121,  127,  133,  139,  139,  141,  132,  133,  136,  134,  137,  143,  149,  153,  160,  168,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  108,  101,  101,  101,  102,  105,  103,  114,  105,  105,  102,  99,  97,  98,  101,  99,  99,  98,  97,  96,  103,  98,  101,  95,  97,  99,  94,  90,  86,  81,  80,  76,  75,  71,  73,  70,  68,  67,  68,  70,  67,  65,  62,  59,  60,  60,  60,  57,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  120,  121,  119,  119,  116,  114,  113,  113,  112,  111,  110,  111,  107,  106,  102,  100,  98,  93,  92,  87,  88,  86,  85,  86,  83,  82,  82,  83,  84,  81,  82,  80,  83,  80,  74,  74,  73,  73,  70,  68,  68,  66,  64,  64,  64,  65,  65,  65,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,CO2 emissions,  74,  79,  88,  88,  85,  84,  86,  93,  96,  92,  92,  82,  84,  89,  86,  90,  92,  96,  96,  100,  98,  100,  103,  108,  104,  117,  111,  111,  108,  114,  111,  116,  116,  120,  118,  120,  122,  112,  110,  103,  99,  98,  107,  108,  109,  109,  115,  116,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  81,  82,  83,  84,  85,  86,  87,  88,  89,  89,  91,  92,  93,  94,  95,  95,  96,  98,  99,  100,  101,  102,  104,  104,  105,  105,  106,  107,  109,  110,  112,  113,  113,  115,  116,  119,  122,  125,  125,  125,  125,  126,  127,  128,  130,  131,  135,  138,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  58,  60,  64,  66,  66,  69,  75,  78,  81,  85,  88,  89,  86,  88,  91,  95,  102,  101,  100,  100,  99,  94,  94,  97,  97,  100,  105,  112,  115,  119,  122,  121,  124,  132,  139,  142,  152,  151,  141,  136,  139,  139,  144,  146,  151,  159,  162,  163,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  85,  82,  93,  87,  86,  83,  84,  82,  90,  86,  92,  90,  95,  96,  91,  90,  86,  88,  90,  100,  92,  93,  98,  96,  96,  99,  91,  91,  98,  105,  98,  100,  98,  89,  85,  101,  109,  121,  135,  140,  147,  142,  142,  139,  126,  112,  113,  120,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  186,  195,  178,  180,  175,  170,  157,  165,  149,  140,  125,  113,  111,  112,  110,  110,  108,  111,  108,  100,  108,  112,  107,  111,  107,  112,  108,  102,  88,  83,  84,  85,  85,  88,  86,  70,  60,  49,  46,  43,  39,  39,  41,  42,  44,  47,  46,  43,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,CO2 emissions,  72,  71,  69,  75,  70,  73,  78,  77,  90,  86,  85,  84,  83,  83,  88,  91,  97,  93,  97,  100,  102,  102,  103,  106,  108,  113,  116,  125,  130,  136,  143,  140,  140,  141,  148,  151,  148,  147,  132,  131,  118,  119,  115,  113,  117,  123,  119,  117,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  85,  86,  88,  89,  91,  92,  93,  95,  96,  97,  98,  99,  100,  101,  101,  101,  101,  101,  100,  100,  101,  101,  102,  102,  103,  103,  105,  106,  107,  109,  110,  112,  114,  116,  119,  122,  125,  128,  129,  130,  131,  131,  132,  133,  134,  135,  137,  139,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  54,  56,  58,  60,  62,  62,  66,  70,  71,  72,  74,  75,  74,  77,  79,  78,  82,  87,  92,  100,  101,  104,  106,  112,  122,  130,  143,  153,  168,  181,  188,  195,  198,  208,  215,  220,  224,  210,  197,  200,  200,  199,  201,  217,  269,  276,  295,  315,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  149,  138,  137,  135,  120,  121,  119,  111,  127,  119,  115,  112,  112,  108,  110,  113,  113,  106,  102,  100,  99,  95,  94,  93,  86,  85,  81,  79,  75,  71,  70,  66,  63,  61,  58,  55,  54,  56,  57,  56,  51,  51,  50,  45,  37,  38,  34,  32,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  106,  106,  99,  105,  105,  105,  107,  105,  104,  103,  102,  101,  101,  99,  101,  102,  104,  101,  103,  100,  101,  103,  101,  100,  101,  99,  96,  98,  97,  98,  99,  96,  99,  97,  100,  102,  98,  98,  91,  91,  89,  90,  87,  88,  88,  87,  86,  85,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,CO2 emissions,  74,  79,  84,  85,  81,  88,  85,  87,  91,  91,  89,  88,  86,  88,  88,  88,  93,  94,  99,  100,  100,  99,  98,  97,  103,  102,  103,  106,  107,  108,  108,  110,  114,  117,  117,  115,  113,  110,  99,  101,  99,  94,  87,  82,  85,  84,  83,  81,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  95,  96,  97,  97,  98,  98,  99,  99,  99,  99,  100,  100,  100,  100,  100,  100,  100,  100,  100,  100,  100,  100,  100,  100,  100,  100,  100,  100,  100,  100,  100,  101,  101,  102,  103,  103,  104,  104,  105,  105,  106,  106,  107,  107,  107,  107,  107,  107,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  58,  60,  64,  67,  65,  69,  71,  73,  77,  79,  80,  80,  81,  84,  86,  88,  91,  95,  98,  100,  101,  102,  101,  103,  106,  108,  110,  112,  113,  118,  120,  120,  119,  120,  121,  122,  123,  121,  114,  116,  116,  112,  109,  109,  110,  112,  114,  115,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  130,  133,  132,  128,  126,  127,  121,  120,  118,  113,  110,  107,  105,  104,  103,  101,  102,  100,  101,  100,  101,  99,  100,  96,  102,  100,  100,  101,  101,  99,  97,  98,  102,  102,  103,  100,  98,  98,  97,  97,  93,  92,  91,  86,  88,  86,  86,  84,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  103,  103,  104,  102,  102,  102,  101,  101,  101,  102,  102,  103,  102,  101,  100,  99,  100,  99,  100,  100,  97,  97,  97,  97,  95,  94,  94,  94,  93,  92,  92,  93,  92,  94,  92,  92,  90,  89,  85,  85,  86,  86,  82,  82,  81,  81,  79,  79,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  92,  74,  63,  54,  47,  47,  45,  43,  39,  36,  39,  39,  40,  40,  40,  43,  45,  42,  38,  43,  39,  37,  37,  36,  36,  36,  36,  38,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  100,  98,  96,  95,  93,  92,  91,  90,  90,  89,  88,  87,  86,  85,  84,  83,  83,  82,  80,  79,  77,  76,  76,  75,  74,  74,  73,  72,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  95,  82,  74,  77,  77,  80,  88,  94,  98,  104,  112,  121,  133,  146,  163,  184,  204,  199,  174,  170,  184,  193,  200,  206,  214,  220,  231,  242,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  100,  96,  94,  83,  81,  78,  70,  64,  58,  53,  53,  49,  48,  45,  42,  39,  36,  36,  40,  43,  38,  38,  36,  36,  34,  33,  33,  34,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  97,  95,  93,  89,  81,  83,  80,  78,  78,  75,  74,  75,  73,  71,  70,  72,  73,  73,  69,  75,  72,  67,  67,  65,  67,  67,  64,  65,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  240,  255,  143,  114,  107,  100,  104,  101,  106,  89,  76,  81,  81,  81,  86,  93,  93,  94,  94,  85,  92,  86,  86,  81,  78,  79,  80,  80,  83,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  102,  102,  102,  101,  101,  100,  99,  99,  98,  97,  96,  96,  95,  94,  93,  92,  90,  89,  88,  87,  85,  83,  82,  82,  81,  80,  79,  78,  77,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  137,  129,  110,  98,  101,  100,  106,  116,  125,  125,  130,  140,  151,  168,  181,  198,  216,  243,  252,  217,  225,  244,  257,  268,  280,  289,  300,  317,  332,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  132,  149,  112,  105,  92,  100,  103,  90,  88,  76,  65,  71,  71,  67,  64,  56,  51,  50,  49,  53,  42,  41,  40,  37,  35,  35,  35,  35,  34,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  130,  130,  113,  110,  115,  100,  96,  99,  99,  97,  93,  85,  80,  77,  80,  91,  93,  87,  86,  84,  113,  102,  101,  101,  97,  97,  97,  93,  95,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,CO2 emissions,  153,  150,  162,  149,  119,  127,  121,  132,  123,  116,  98,  92,  86,  94,  96,  93,  88,  92,  99,  100,  105,  102,  104,  96,  77,  77,  73,  66,  69,  75,  81,  87,  92,  105,  107,  105,  100,  99,  94,  99,  98,  96,  91,  86,  82,  79,  80,  83,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  90,  91,  92,  93,  94,  95,  95,  95,  95,  95,  96,  96,  96,  96,  96,  96,  97,  98,  99,  100,  101,  103,  104,  106,  107,  108,  110,  111,  113,  114,  116,  117,  118,  120,  122,  124,  126,  128,  130,  133,  136,  139,  143,  146,  149,  153,  156,  159,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  55,  58,  62,  64,  59,  60,  61,  63,  64,  65,  64,  65,  67,  71,  73,  80,  82,  88,  96,  100,  107,  108,  111,  113,  118,  119,  123,  129,  138,  148,  150,  154,  155,  158,  160,  166,  177,  172,  161,  166,  166,  162,  164,  167,  171,  174,  173,  175,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  244,  235,  231,  231,  202,  201,  191,  198,  183,  170,  150,  140,  128,  129,  130,  116,  109,  104,  102,  100,  98,  97,  94,  88,  73,  73,  68,  62,  59,  59,  60,  60,  62,  67,  66,  62,  56,  57,  56,  57,  55,  54,  50,  46,  43,  41,  41,  41,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  128,  122,  124,  109,  107,  112,  110,  111,  110,  110,  107,  106,  105,  107,  106,  105,  101,  102,  102,  100,  98,  95,  96,  92,  82,  82,  79,  75,  75,  76,  78,  81,  80,  82,  83,  82,  80,  80,  80,  80,  79,  79,  78,  77,  74,  73,  72,  72,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,CO2 emissions,  86,  96,  100,  95,  89,  95,  94,  97,  104,  98,  97,  91,  88,  92,  94,  96,  98,  97,  99,  100,  104,  103,  107,  106,  111,  117,  112,  113,  109,  109,  113,  113,  115,  116,  113,  110,  111,  112,  108,  116,  107,  106,  106,  101,  107,  107,  105,  102,,,,,,,,,,,,,,,,,,,,,,,,,,
